2006
1331
1363
1289
1304
1387
404
1784
1245
1309
1610
1402
758
931
1335
2326
763
1337
1242
853
1267
1364
1799
1288
482
790
1271
1330
401
846
389
1257
1262
1311
368
1857
1245
1190
1826
856
954
1305
907
1772
763
1807
1242
1243
1439
1793
864
1365
820
349
903
322
1431
824
1331
849
1797
2159
1864
1276
353
1380
337
1845
811
749
1293
1842
906
1382
1212
849
918
1199
1203
872
1327
1342
457
1874
795
1240
493
1339
404
1291
1236
1244
785
1672
877
1661
814
1436
896
1036
973
974
1015
2319
1487
1331
966
2388
349
840
878
725
929
811
385
1986
863
2151
921
1306
444
834
1097
1292
1558
832
446
1302
1421
844
1350
428
1388
1274
847
1976
334
1374
551
1338
919
1876
886
1909
1788
1297
891
1931
801
885
490
1506
526
1315
959
827
938
472
1056
884
948
1422
909
1379
835
397
1630
1369
454
765
1825
1346
854
1932
1424
912
398
892
421
1518
983
458
1851
1768
900
1416
811
949
1021
491
954
1423
1453
911
1392
929
1321
935
416
362
922
1937
1029
848
432
1457
582
1004
991
1894
529
816
1861
805
1831
1300
1886
1665
1258
857
832
745
1307
769
716
1318
1613
1728
843
1736
325
1289
752
808
2152
760
848
1348
2768
323
1281
1293
852
1750
757
1787
309
1617
1278
2446
2180
1595
1332
736
812
2217
1260
318
813
1853
810
917
1350
1302
757
2544
359
1799
909
1392
789
543
1861
2420
1338
393
1244
385
1980
824
851
1030
1981
316
869
1383
393
1263
1403
788
957
285
957
884
389
792
346
866
295
1238
368
877
276
302
285
302
331
847
352
283
311
293
347
278
433
346
1336
1274
1346
330
1309
379
2487
2326
797
413
320
1330
432
1366
784
924
416
1367
3373
2349
886
476
932
978
1902
1045
916
589
444
940
1040
932
491
383
825
374
1416
921
927
412
464
366
476
893
446
443
383
438
768
339
451
445
925
324
452
942
411
1165
1372
1910
1005
2350
458
2156
453
870
1817
908
864
1487
888
1357
929
895
1777
1481
411
854
827
328
439
527
377
1110
456
1479
495
481
1313
869
535
1046
751
1245
440
1883
546
2439
1026
976
798
1322
1384
1694
917
825
933
521
1030
434
486
424
2503
973
1329
1064
1890
1746
2013
1403
877
1416
1293
827
882
1422
1187
889
1355
1457
2320
1385
1002
1975
825
1011
1394
1435
885
369
878
891
1377
1354
848
833
1883
1349
460
865
1600
1507
452
519
735
961
503
1350
948
2307
357
2276
2211
465
2629
966
1392
2404
443
1935
419
972
904
1891
891
948
457
522
903
2127
1437
810
1525
423
900
1367
443
1520
1051
453
958
495
936
1535
910
887
1465
2333
937
408
889
437
898
2505
1383
1370
1013
505
1362
366
977
1501
441
1046
931
928
397
495
2153
412
804
858
476
476
1353
473
859
2865
1621
455
1033
403
1727
1029
894
605
466
2340
407
526
1558
881
970
415
1460
994
1385
893
554
491
1073
904
1408
982
617
905
471
398
1569
2006
955
935
1000
915
1400
1458
1003
1427
889
1467
1126
929
1495
1370
1862
512
1423
2413
876
384
915
860
1445
919
2595
516
948
1539
387
1017
425
551
1374
862
1401
489
506
1455
425
1451
415
414
387
449
362
389
434
464
896
893
935
894
858
831
1529
1885
883
1215
404
2212
441
922
1878
877
979
917
502
915
2450
1885
1824
977
499
611
558
936
954
912
874
926
956
1517
1738
2869
1330
1004
1417
432
506
805
2378
993
1987
808
478
907
469
543
468
872
849
1468
953
1426
881
1348
918
2416
996
1911
586
484
832
474
455
959
520
392
1050
399
440
1835
536
992
430
943
441
675
1545
442
632
498
551
450
467
988
1487
1529
970
533
417
1039
1418
932
1566
930
466
1380
1022
470
444
1701
438
412
371
1447
506
484
1011
499
1520
1322
1047
2490
385
2809
822
429
1427
1907
990
2043
455
414
1026
367
1377
420
543
1573
457
412
910
928
1413
530
442
947
390
439
444
497
943
432
1368
977
1428
1011
956
2536
1302
1977
899
553
533
986
3298
1025
381
1520
369
1382
428
1877
878
425
835
938
375
558
1410
961
851
905
1494
1780
397
