521
0
0
362
-74
-77
364
-84
-77
362
-94
-99
479
-115
-107
0
-107
0
-177
-53
-79
-43
-121
-67
-124
-73
-166
-89
-84
-49
-107
-19
-22
-45
3
-40
-76
15
-64
-10
-64
-39
-5
-131
-82
-105
23
-135
-375
-86
-348
-21
-309
41
-260
114
-210
199
-158
58
93
-317
70
144
46
-210
32
-39
75
-179
66
-220
14
89
-224
102
-165
-100
74
-116
32
106
-105
-62
86
-78
32
76
-177
32
97
-14
40
53
97
100
-10
-178
-91
-2
59
58
21
73
-116
-119
38
130
60
38
-64
72
-178
-177
12
151
60
33
-64
58
-112
-102
4
112
60
82
-64
48
-53
-192
47
123
45
57
-24
-18
65
6
-72
-111
47
-31
120
55
-44
-52
64
-38
-11
-147
-46
47
-45
144
48
-47
-86
19
-132
-19
-147
-58
71
-45
110
47
-131
-53
-41
40
-138
15
-153
-36
-10
22
-45
118
46
-59
-57
-87
-213
-75
-169
20
31
21
68
51
-7
110
-40
-78
-67
-146
11
-74
-181
15
13
-23
41
25
-11
132
-33
-79
-67
-91
-20
-80
-151
-159
2
-21
89
25
-11
109
-16
-107
31
-26
73
-81
54
17
-11
107
5
-152
-64
-123
-18
36
-44
74
-27
-37
45
17
99
-27
-36
-65
-105
-65
-39
-230
-102
-40
65
-49
55
-27
18
54
17
99
58
-86
-58
-94
144
-8
-53
-83
0
51
58
69
99
-31
140
-17
-146
-24
-83
29
17
85
-34
-100
-6
-119
129
-12
82
12
121
45
-116
-66
-140
-58
42
4
80
-103
-120
-49
-121
159
14
82
26
152
36
-51
-104
-29
-70
28
32
4
68
-58
-119
-44
-19
229
-8
78
-14
145
158
-68
-124
-69
-133
-14
15
-48
36
-69
-10
-13
248
3
-39
-36
198
-71
-85
-39
-19
-11
-86
-48
30
-49
-20
-35
232
15
14
-20
103
99
-28
-84
-46
-53
-14
-9
-11
28
-54
-33
-71
58
-6
-25
-12
54
150
-68
-85
-21
-109
-38
30
-25
-9
-41
-81
161
-5
-17
5
64
154
-80
-134
15
-20
8
-39
-115
-35
-45
192
-163
-24
51
27
0
143
-106
-91
22
6
-38
36
-38
59
-6
138
-77
-47
88
9
-95
130
-106
-81
20
16
-33
-8
-38
59
-53
-20
130
-110
-84
112
-28
-71
207
-168
-39
-2
122
-87
-139
-11
91
-52
-19
148
-148
-97
-79
44
-32
77
24
56
-68
-117
21
-33
69
-28
-57
-221
35
-87
52
51
-35
2
131
-52
70
-61
-31
-14
96
-22
-110
-194
1
-10
35
109
59
-90
0
240
-58
177
13
-66
-45
47
11
226
-155
129
47
-34
202
130
86
-2
-34
479
-96
487
17
-125
52
-17
349
-240
136
78
-50
309
134
86
8
-15
505
42
608
53
-136
57
-1
-96
488
-118
149
216
-62
461
130
13
23
-20
391
163
714
32
79
-46
-27
-7
610
-110
78
323
-20
520
188
58
-10
-41
386
286
818
167
130
-47
137
-27
5
-142
721
-209
185
486
-50
103
21
15
-87
190
-68
18
-87
1029
-101
182
745
25
511
596
176
7
-136
455
727
1078
329
-124
277
46
1
-110
1241
-132
146
642
37
635
685
421
20
-88
961
1058
47
541
-53
270
92
6
-61
1353
-136
187
656
22
660
497
558
66
-181
959
1035
-53
285
136
19
-106
1395
-157
561
799
15
616
518
567
88
-54
1041
1004
20156
107
384
-29
349
122
-43
-106
1394
-162
534
830
13
588
615
543
194
-48
0
1132
1051
20197
-34
387
92
35
47
1386
-145
539
885
-4
582
639
385
239
-34
29
1100
1086
20120
568
-49
466
106
-10
137
1379
-145
579
875
-17
582
612
399
249
-53
29
1150
1117
20228
435
704
-50
453
169
-72
167
1389
-152
388
932
16
606
508
313
-5
29
1169
1117
20137
432
731
-85
427
174
-25
167
1426
-63
487
964
-47
573
524
359
-43
7
1290
1114
20210
423
781
-145
-18
308
167
25
313
1392
16
633
1019
67
565
494
377
-7
8
1349
1146
20226
444
762
-39
-18
405
163
48
293
1350
596
1034
34
122
516
355
-55
-12
1342
1122
20236
248
803
-5
-29
371
260
73
309
1402
626
1005
45
137
494
221
-62
-115
1283
1120
20216
456
755
84
32
-37
406
250
-5
129
1319
566
1025
67
227
-3
494
316
34
-32
1356
1128
20142
418
749
19
62
-55
377
257
42
276
1397
563
1012
60
316
-43
493
338
41
2
1331
1136
20182
405
730
-57
47
-54
373
127
62
225
1474
587
1002
47
340
-73
331
24
-8
1364
1171
20197
370
693
28
249
-133
202
70
241
1434
532
1040
103
360
-33
316
55
-8
1384
1293
20199
396
641
39
249
-130
7
227
48
260
1452
554
1032
83
150
-38
276
-111
26
1305
